index,P1,N2,P3,M4,P5,M6,N7,N8,M9,P10,M11,N12,CONDITION
939,1,2,2,2,2,1,2,2,2,2,1,1,1
902,5,5,1,5,1,1,3,3,1,3,1,3,1
965,2,2,1,1,1,1,2,2,1,1,1,2,1
967,5,1,1,1,1,1,3,3,1,1,1,1,1
670,5,2,1,2,2,1,4,3,1,2,1,2,1
698,4,3,2,2,1,1,4,3,1,2,1,3,1
824,1,2,2,2,1,1,1,2,1,1,1,2,1
697,3,1,2,1,1,1,2,2,1,2,1,2,1
874,5,1,1,1,1,1,1,2,1,1,1,1,1
849,2,2,1,1,1,1,2,2,1,1,1,2,1
288,3,2,3,2,5,4,3,4,3,5,4,2,0
424,4,2,3,2,2,3,4,4,2,3,3,2,0
832,2,3,1,1,1,1,3,3,1,2,1,2,1
737,1,1,1,1,1,1,1,1,1,1,1,1,1
815,1,2,1,1,1,1,1,1,1,1,1,1,1
467,4,2,2,1,1,1,3,3,1,1,2,2,0
795,5,2,1,2,2,1,3,2,1,1,1,1,1
823,1,3,1,1,1,1,2,2,1,2,1,1,1
548,2,2,1,1,1,1,3,2,1,2,1,3,1
541,1,3,1,1,1,1,1,1,1,1,1,1,1
893,5,3,1,1,1,1,1,1,1,1,1,1,1
834,1,2,1,1,1,1,1,2,1,3,1,2,1
278,3,2,1,1,1,1,1,1,1,3,1,1,0
841,4,2,1,1,1,1,3,4,1,1,2,2,1
864,4,2,1,1,1,1,1,2,1,1,1,1,1
871,5,2,1,1,1,1,1,1,1,1,1,1,1
837,1,1,1,1,1,1,1,3,1,1,1,1,1
554,4,2,1,1,1,1,1,1,1,2,1,1,1
259,4,3,2,1,2,1,2,2,1,1,1,1,0
935,4,3,1,1,1,1,2,4,1,2,1,2,1
597,4,3,1,2,1,1,2,3,1,3,3,3,1
796,3,2,1,1,1,1,2,3,1,1,1,1,1
583,5,3,1,1,1,2,3,3,1,1,1,1,1
568,3,1,1,1,1,1,1,2,1,2,1,1,1
642,1,1,1,1,1,1,1,1,1,1,1,1,1
798,4,1,1,1,1,1,2,3,1,3,1,3,1
619,5,3,1,5,5,3,2,2,3,1,1,1,1
788,3,2,2,1,1,2,2,3,2,2,2,2,1
942,1,2,1,4,1,4,2,2,1,2,1,2,1
739,5,4,4,4,4,4,4,4,4,4,4,4,1
613,5,2,1,1,1,1,1,1,1,1,1,1,1
762,4,3,1,2,1,1,3,4,1,3,2,2,1
610,4,2,1,1,2,1,3,4,1,1,1,2,1
708,2,2,2,2,2,1,1,4,2,2,1,2,1
843,2,3,1,1,1,1,3,3,1,1,1,1,1
582,4,2,2,3,3,2,3,3,2,2,2,3,1
818,1,1,1,1,1,1,1,2,1,2,2,1,1
602,1,2,1,1,1,1,1,2,1,1,1,1,1
878,3,1,1,2,5,2,4,4,2,3,2,2,1
531,5,1,1,1,1,1,3,4,1,3,1,1,1
590,3,2,2,2,2,2,2,3,2,3,1,2,1
580,3,2,1,1,1,1,1,3,1,1,1,2,1
607,1,1,1,1,1,1,2,3,1,1,1,1,1
904,5,1,1,1,1,1,1,1,1,5,1,3,1
567,5,1,1,1,1,1,3,1,1,1,1,2,1
689,5,2,1,1,1,1,2,4,1,1,1,1,1
595,5,1,1,1,1,1,1,2,1,2,1,2,1
857,5,1,1,1,1,1,1,1,1,1,1,1,1
652,2,3,1,2,1,1,2,2,2,2,2,2,1
63,2,4,1,1,1,1,2,4,1,1,1,1,0
297,4,4,1,2,1,1,3,2,1,1,1,2,0
914,5,1,1,1,1,1,3,2,1,1,1,2,1
916,5,1,1,1,2,1,1,1,1,1,1,1,1
486,2,2,2,2,2,2,2,2,1,2,2,2,1
191,4,2,2,4,3,4,2,4,4,4,4,3,0
540,4,2,1,1,1,1,1,2,1,2,2,2,1
806,5,3,5,5,1,2,2,3,2,2,5,2,1
895,5,1,1,1,1,1,1,3,1,4,1,1,1
45,1,1,2,2,2,2,4,3,2,3,2,2,0
485,4,2,1,1,1,1,3,4,2,2,1,2,1
960,2,3,1,1,1,1,3,4,1,2,1,2,1
535,5,2,1,2,1,1,3,2,1,2,1,3,1
404,2,2,1,1,1,1,3,4,1,1,1,2,0
754,3,2,1,1,1,1,2,2,1,1,1,3,1
709,1,2,1,1,1,2,1,3,1,2,1,2,1
148,4,3,1,1,2,2,3,4,2,2,2,3,0
755,1,1,1,1,1,1,1,1,1,1,1,1,1
959,2,3,1,1,1,1,3,3,1,1,1,1,1
523,1,1,1,1,1,1,1,1,1,1,1,1,1
855,4,2,3,1,2,1,2,3,1,2,1,2,1
638,1,3,1,1,1,1,3,4,1,2,1,2,1
842,5,1,1,1,5,1,2,3,1,2,1,2,1
516,4,5,1,1,2,2,3,3,1,2,1,2,1
122,2,1,2,3,2,2,4,2,2,2,3,2,0
866,3,2,1,1,1,1,1,1,1,2,1,1,1
667,1,1,1,1,1,1,1,1,1,1,1,1,1
630,4,2,1,1,1,1,3,2,1,2,2,1,1
502,2,1,1,1,1,1,3,2,1,2,1,1,1
94,2,2,1,1,1,1,1,1,1,1,1,1,0
937,2,1,1,1,1,1,1,1,1,2,1,2,1
789,2,2,1,1,1,1,2,3,1,1,1,1,1
509,5,3,5,5,5,1,1,3,1,1,1,1,1
954,2,3,1,1,1,1,2,3,1,2,1,2,1
6,1,2,2,2,1,2,1,1,1,3,1,2,0
845,4,1,1,1,1,1,1,1,1,1,1,1,1
71,2,1,1,2,1,1,1,1,1,1,1,1,0
